Company Na,Address,City,State,ZIP Code,Record Typ,Longitude,Latitude
adam's convenience store,149 hanover st,boston,MA,2108,,-71.062564,42.357979
after seven,1310 commonwealth ave,allston,MA,2134,,-71.13425,42.348467
aj variety,7 bowdoin park,dorchester,MA,2122,,-71.06774,42.306422
aj variety,7 bowdoin st,dorchester ctr,MA,2124,,-71.073211,42.299441
alltown roxbury,85 southampton st,boston,MA,2118,,-71.070384,42.331916
anais convenience store,333 washington st,boston,MA,2108,,-71.059193,42.356916
asj enterprises,1244 river st,hyde park,MA,2136,,-71.123372,42.255857
base trip records,277 babcock st # 1609,boston,MA,2215,,-71.120986,42.352847
bazics convenience,1 design center pl,boston,MA,2210,,-71.034115,42.343883
beacon hill convenience store,55 anderson st,boston,MA,2114,,-71.067773,42.359319
blue hill convenience,137 blue hill ave # b,roxbury,MA,2119,,-71.078079,42.320263
blue hill convenient mkt inc,322 blue hill ave,dorchester,MA,2121,,-71.07939,42.313276
blue hill market,766 blue hill ave,dorchester ctr,MA,2124,,-71.086693,42.298383
boston mobile,651 warren st,dorchester,MA,2121,,-71.083018,42.309755
boston shawarma,226 washington st,boston,MA,2108,,-71.057843,42.358158
boston universal multiservice,202 washington st,dorchester,MA,2121,,-71.078017,42.302776
boston variety,59 causeway st,boston,MA,2114,,-71.062893,42.3644
bostonian convenience store,1464 dorchester ave,dorchester,MA,2122,,-71.059971,42.300708
boutwell corner store,93 burrell st,roxbury,MA,2119,,-71.068204,42.323633
bull market deli,liberty sq,boston,MA,2109,,-71.055237,42.359135
bull market press corp,9 w broadway # 415,boston,MA,2127,,-71.057941,42.34238
cappy's store,90 westland ave,boston,MA,2115,,-71.089765,42.343882
caribbean market,217 bowdoin st,dorchester,MA,2122,,-71.067734,42.305587
cashion's quick stop,60 temple pl # 4,boston,MA,2111,,-71.061427,42.354968
central convenience,194 dudley st,roxbury,MA,2119,,-71.081756,42.328662
chi chi produce market,2251 washington st,roxbury,MA,2119,,-71.083509,42.330593
city convenience store,182 harvard ave,allston,MA,2134,,-71.131131,42.351097
community convenience store,44 norfolk st,dorchester,MA,2124,,-71.07317,42.289037
constellation convenience str,1304 commonwealth ave,allston,MA,2134,,-71.134007,42.348573
convenience plus,789 harrison ave,boston,MA,2118,,-71.070838,42.340851
corner store dorchester,166 norfolk st,dorchester ctr,MA,2124,,-71.078976,42.286902
courthouse convenience,505 washington st,dorchester ctr,MA,2124,,-71.07199,42.294025
crossing variety,48 winter st,boston,MA,2108,,-71.062025,42.355963
d & d convenience store,,boston,MA,2108,,-71.062564,42.357979
d a ave,446 hyde park ave,roslindale,MA,2131,,-71.118645,42.285191
d n d convienence store,734 blue hill ave,dorchester,MA,2121,,-71.086236,42.299755
delight corner,32 oxford st,boston,MA,2111,,-71.060226,42.351522
dicks lobby shop,10 causeway st # 692,boston,MA,2222,,-71.063096,42.365165
downtown brazil,878 south st,roslindale,MA,2131,,-71.134121,42.288855
downtown convenience two,1100 boylston st,boston,MA,2215,,-71.088468,42.346803
dudley variety,389 dudley st,roxbury,MA,2119,,-71.075493,42.326182
el orgullo mini market,1325 dorchester ave,dorchester,MA,2122,,-71.0595,42.305313
esi inc of tennessee,175 federal st # 11,boston,MA,2110,,-71.056361,42.353678
evs mini mart,334 dorchester st,south boston,MA,2127,,-71.053943,42.330816
express depot,360b columbus ave,boston,MA,2116,,-71.074581,42.350812
food land,199 adams st,boston,MA,2122,,-71.06015,42.302039
food mart & smoke shop,142 park st,dorchester,MA,2122,,-71.060873,42.298505
forest hills convenience inc,2 hyde park ave,jamaica plain,MA,2130,,-71.113608,42.299763
four stars mini mart,85 cummins hwy,roslindale,MA,2131,,-71.125122,42.284412
franco's place,160 trenton st,east boston,MA,2128,,-71.033135,42.380174
gateway newstand,1 faneuil hall market pl,boston,MA,2109,,-71.053586,42.359735
gateway newstand,8 park plz,boston,MA,2116,,-71.069139,42.351517
glenville market,85 glenville ave,allston,MA,2134,,-71.134922,42.349553
go go foods,119 braintree st # 317,allston,MA,2134,,-71.137362,42.356523
gomez convenience store,285 washington st,dorchester,MA,2121,,-71.075574,42.300378
green elm,536 centre st,jamaica plain,MA,2130,,-71.113272,42.316859
grove natural foods,20 logan airport,east boston,MA,2128,,-71.032514,42.377292
happy superette,122 seaver st,dorchester,MA,2121,,-71.09152,42.309918
hermanos unidos,728 dudley st,dorchester,MA,2125,,-71.067192,42.317992
hillside spa cardoza brothers,26 hancock st,dorchester,MA,2125,,-71.065781,42.314757
huntington market,1795 commonwealth ave,brighton,MA,2135,,-71.151637,42.340708
i j convenience store,604 hyde park ave,roslindale,MA,2131,,-71.118805,42.279946
international convenience,1325 dorchester ave,dorchester,MA,2122,,-71.0595,42.305313
j & c convenience food store,1147 commonwealth ave,allston,MA,2134,,-71.12755,42.350746
j & j convenience store,11 meridian st,boston,MA,2128,,-71.038751,42.370551
j k market ii,232 sumner st,east boston,MA,2128,,-71.038891,42.368539
j p variety store,162 south st,jamaica plain,MA,2130,,-71.114419,42.304068
j trip karaoke lounge,189 state st,boston,MA,2109,,-71.05271,42.359144
jen's place,10 park plz,boston,MA,2116,,-71.069461,42.351028
johnny's market ii,51 trenton st,east boston,MA,2128,,-71.037662,42.378353
k & g 1 stop,25 sudbury st 1st f l,boston,MA,2201,,-71.057675,42.361095
k & g1 stop,25 new sudbury st,boston,MA,2203,,-71.059249,42.361392
kool stop convenience,487 washington st,dorchester ctr,MA,2124,,-71.072048,42.294632
la casa alegre inc,1989 columbus ave # 1,roxbury,MA,2119,,-71.097545,42.314843
la esperanza market,238 meridian st,boston,MA,2128,,-71.039175,42.375813
la poula conveniences,1330 blue hill ave,mattapan,MA,2126,,-71.09324,42.278325
lee's 1 market,1383 commonwealth ave,allston,MA,2134,,-71.137522,42.348675
li'l peach,1151 washington st,dorchester ctr,MA,2124,,-71.069079,42.272351
liriano grocery,1503 river st,hyde park,MA,2136,,-71.131059,42.250454
liriano market,64 blue hill ave # a,roxbury,MA,2119,,-71.076421,42.32288
luis market,517 warren st,dorchester,MA,2121,,-71.08372,42.313587
madina market-allston,72 brighton ave,allston,MA,2134,,-71.128819,42.352414
mario market,51 cottage st,boston,MA,2128,,-71.035677,42.367108
market maywood,249 blue hill ave,roxbury,MA,2119,,-71.078308,42.315759
medina's market inc,611 tremont st,boston,MA,2118,,-71.0741,42.342887
midnight munchies,41 hunnewell ave,brighton,MA,2135,,-71.170995,42.353114
mika enterprise inc,112 savin hill ave,dorchester,MA,2125,,-71.05331,42.311583
naidely's market inc,367 blue hill ave,dorchester,MA,2121,,-71.080988,42.311899
nas convenience inc,88 bailey st # 3,dorchester ctr,MA,2124,,-71.065012,42.284977
neighborhood variety,63 poplar st,roslindale,MA,2131,,-71.128908,42.285481
neponset food mart,165 neponset ave,dorchester,MA,2122,,-71.050906,42.293033
noora convenience,530 river st,mattapan,MA,2126,,-71.094493,42.267136
olevo market,154 geneva ave,dorchester,MA,2121,,-71.077172,42.305502
oli's market,401 saratoga st,boston,MA,2128,,-71.029539,42.379102
one stop convenience,664 tremont st # 1,boston,MA,2118,,-71.075795,42.341362
one stop mama shop,102 south st # 5,boston,MA,2111,,-71.057122,42.351058
our neighborhood variety store,140 harvard st # 1,dorchester ctr,MA,2124,,-71.080574,42.296209
p & a convenience market inc,469 columbus ave,boston,MA,2116,,-71.078526,42.343304
pantry,39 dalton st,boston,MA,2199,,-71.083844,42.346573
papi's convenient store,142 bowdoin st,dorchester,MA,2122,,-71.070989,42.303764
park n go,613 park st,dorchester ctr,MA,2124,,-71.078055,42.294469
penas market,1055 tremont st,roxbury crossing,MA,2120,,-71.094875,42.334948
"petite, caille",597 washington st,dorchester ctr,MA,2124,,-71.071691,42.290532
plaza meat market,207 boylston st,jamaica plain,MA,2130,,-71.10116,42.313928
pondside express mart inc,626 centre st,jamaica plain,MA,2130,,-71.113815,42.313945
quality mart,150 north beacon st,brighton,MA,2135,,-71.145767,42.355252
quick mart,353 chelsea st,boston,MA,2128,,-71.028734,42.378276
quick mart inc,75 linden st,allston,MA,2134,,-71.130302,42.352515
rosa's convenience store,696 blue hill ave,dorchester,MA,2121,,-71.086053,42.300277
rosedale grocery,547 washington st,dorchester ctr,MA,2124,,-71.071986,42.292575
route 97 quik pik inc,1008 south st,roslindale,MA,2131,,-71.140524,42.287487
s & a convenience store,37 rosemont st,dorchester,MA,2122,,-71.055191,42.292746
s k convenience stores,100 huntington ave,boston,MA,2116,,-71.077828,42.347042
salem convenience,96 salem st,boston,MA,2113,,-71.055696,42.363949
savin hill convenience inc,110 savin hill ave,dorchester,MA,2125,,-71.053754,42.311685
seaport convenience,451 d st,boston,MA,2210,,-71.04198,42.345197
select market,529 washington st,brighton,MA,2135,,-71.162883,42.349164
serve you well mini mart,259 talbot ave,dorchester ctr,MA,2124,,-71.075822,42.291111
sheba market,66 pleasant hill ave,mattapan,MA,2126,,-71.071838,42.276053
shoebox smokers club cnvnnc,449 washington st,boston,MA,2111,,-71.060983,42.355329
small change,525 columbia rd,dorchester,MA,2125,,-71.066527,42.315414
snack n' play,19 staniford st,boston,MA,2114,,-71.063744,42.362201
store 24,281 huntington ave # b,boston,MA,2115,,-71.086462,42.341988
t & e mini mart,161 washington st,dorchester,MA,2121,,-71.078969,42.303884
t & s convenience store,4 brighton ave,allston,MA,2134,,-71.125653,42.351988
t j s food shop ltd,12 elder st,dorchester,MA,2125,,-71.06328,42.320155
tedeschi food shops,281 huntington ave,boston,MA,2115,,-71.086462,42.341988
tedeschi food shops,542 commonwealth ave,boston,MA,2215,,-71.096368,42.348735
tedeschi food shops,2235 dorchester ave,dorchester ctr,MA,2124,,-71.067706,42.273837
thompole convenience store,1330 blue hill ave,mattapan,MA,2126,,-71.09324,42.278325
tienda san antonio,257 princeton st,boston,MA,2128,,-71.030009,42.379571
to logan express way inc,5 orient express way,boston,MA,2115,,-71.090024,42.343597
tobacco treasurers,200 seaport blvd,boston,MA,2210,,-71.040336,42.351773
towne convenience,40 boylston st,boston,MA,2116,,-71.063861,42.352158
underground t,261 tremont st,boston,MA,2116,,-71.065169,42.350468
upbeat convenience,613 park st,dorchester ctr,MA,2124,,-71.078055,42.294469
value 2000,507 washington st,boston,MA,2111,,-71.061827,42.354284
vange variety,434 blue hill ave,dorchester,MA,2121,,-71.082048,42.309905
visham & son,449 washington st,boston,MA,2111,,-71.060983,42.355329
wag-a-bag,70 brookline ave,boston,MA,2215,,-71.098414,42.347237
wan convenience,172 brighton ave,allston,MA,2134,,-71.133012,42.352947
wells market,1760 dorchester ave,dorchester ctr,MA,2124,,-71.062966,42.289883
west seventh mini market,51 w 7th st,boston,MA,2127,,-71.055401,42.337052
woodrow ave market,67 woodrow ave,dorchester ctr,MA,2124,,-71.080968,42.287995
your convenient,62 essex st # 74,boston,MA,2111,,-71.061176,42.35179
z & r convenience plus,59 fairmount ave,hyde park,MA,2136,,-71.120394,42.255059
grove natural foods,300 terminal c # 20,east boston,MA,2128,,-71.017474,42.366988
7-eleven,120 byron st,boston,MA,2128,,-71.016262,42.383945
7-eleven,1306 washington st,boston,MA,2118,,-71.070838,42.340851
7-eleven,250 cambridge st # 3,boston,MA,2114,,-71.067475,42.360888
7-eleven,508 park dr,boston,MA,2215,,-71.105811,42.34764
7-eleven,451 centre st,jamaica plain,MA,2130,,-71.111467,42.32034
city convenience,86 massachusetts ave,boston,MA,2115,,-71.088118,42.348733
mutual oil co inc,529 geneva ave,dorchester,MA,2122,,-71.062925,42.298174
store 24,717 boylston st,boston,MA,2116,,-71.080095,42.349651
store 24 inc,363 tremont st,boston,MA,2116,,-71.067988,42.348049
tedeschi food shops,405 w broadway,boston,MA,2127,,-71.048061,42.336953
white hen,342 hanover st,boston,MA,2113,,-71.053561,42.364947
tedeschi food shops,177 state st # a,boston,MA,2109,,-71.053394,42.35937
city convenience,2195 commonwealth ave,brighton,MA,2135,,-71.166454,42.340098
city convenience,775 commonwealth ave,boston,MA,2215,,-71.109657,42.35051
city convenience,702 commonwealth ave,boston,MA,2215,,-71.105355,42.349727
yawkey way store,19 yawkey way,boston,MA,2215,,-71.098892,42.346089
val's place,10 causeway st,boston,MA,2222,,-71.063096,42.365165
united national market,134 bunker hill st,charlestown,MA,2129,,-71.059818,42.377987
triple seven convenience,269 main st,charlestown,MA,2129,,-71.066603,42.377209
temple place market,55 temple pl,boston,MA,2111,,-71.061788,42.35483
tedeschi food shops,7 spring st,west roxbury,MA,2132,,-71.160701,42.278429
tedeschi food shops,4196 washington st,roslindale,MA,2131,,-71.127162,42.28709
tedeschi food shops,684 centre st,jamaica plain,MA,2130,,-71.114206,42.312015
tedeschi food shops,1187 hyde park ave,hyde park,MA,2136,,-71.123719,42.258632
tedeschi food shops,1886 dorchester ave,dorchester ctr,MA,2124,,-71.064025,42.28653
tedeschi food shops,320 neponset ave,dorchester,MA,2122,,-71.046896,42.288235
tedeschi food shops,1420 dorchester ave,dorchester,MA,2122,,-71.059355,42.30247
tedeschi food shops,241 market st,brighton,MA,2135,,-71.150124,42.354604
tedeschi food shops,717 boylston st,boston,MA,2116,,-71.080095,42.349651
tedeschi food shops,555 e broadway,boston,MA,2127,,-71.04196,42.33534
tedeschi food shops,14 maverick sq,boston,MA,2128,,-71.039531,42.369407
tedeschi food shops,509 cambridge st,allston,MA,2134,,-71.138482,42.353432
tedeschi food shops,157 brighton ave,allston,MA,2134,,-71.132445,42.353142
tedeschi food shops,1219 commonwealth ave,allston,MA,2134,,-71.130686,42.350698
t & j convenience store,80 welles ave,dorchester ctr,MA,2124,,-71.066803,42.289279
sun fa,719 morton st,mattapan,MA,2126,,-71.090931,42.284092
star 50 convenience,303 geneva ave,dorchester,MA,2121,,-71.071984,42.303561
speedway,1779 centre st,west roxbury,MA,2132,,-71.151597,42.287826
simon's convenience store,1145 blue hill ave,dorchester ctr,MA,2124,,-71.091196,42.285449
saratoga convenience,655 saratoga st,boston,MA,2128,,-71.020796,42.382249
s street convenience,138 south st,jamaica plain,MA,2130,,-71.114582,42.305296
royal african caribbean,1281 river st,hyde park,MA,2136,,-71.124568,42.255805
rossy 's convenience store,142 bowdoin st,dorchester,MA,2122,,-71.070989,42.303764
quick stop,338 warren st,roxbury,MA,2119,,-71.081237,42.319186
quick pick convenience,973 tremont st # a,roxbury crossing,MA,2120,,-71.084116,42.337483
quality mart,21 massachusetts ave,boston,MA,2115,,-71.089476,42.350696
punjab mini mart inc,1576 tremont st,roxbury crossing,MA,2120,,-71.102447,42.33322
patriot news inc,655 atlantic ave,boston,MA,2111,,-71.061176,42.35179
ortiz communication & mini mkt,567 washington st,brighton,MA,2135,,-71.164745,42.350036
obrien market,1660 dorchester ave,dorchester,MA,2122,,-71.061969,42.293841
o'connell's convenience plus,40 worcester sq,boston,MA,2118,,-71.073795,42.336288
newtowne foodmart,87 medford st,charlestown,MA,2129,,-71.055535,42.379147
new store on the block,847 dorchester ave,dorchester,MA,2125,,-71.056861,42.321778
neptune launderette,944 bennington st,boston,MA,2128,,-71.009636,42.386146
neighborhood convenience str,994 hyde park ave,hyde park,MA,2136,,-71.120747,42.265548
mr convenience plus,646 blue hill ave,dorchester,MA,2121,,-71.085417,42.302159
morton mini market inc,761 morton st,mattapan,MA,2126,,-71.089409,42.283477
mini central,140 harvard st,dorchester ctr,MA,2124,,-71.080574,42.296209
"market, charl y",604 weld st,west roxbury,MA,2132,,-71.157871,42.291438
m r m enterprises inc,218 bowdoin st,dorchester,MA,2122,,-71.068072,42.30546
m b convenience,1690 commonwealth ave,brighton,MA,2135,,-71.146397,42.341359
lynch's everyday,626 adams st,dorchester,MA,2122,,-71.055361,42.288368
lili's market,1286 blue hill ave,mattapan,MA,2126,,-71.092576,42.279839
lee's market,1585 commonwealth ave,brighton,MA,2135,,-71.143096,42.344056
kushtia inc,1813 washington st,boston,MA,2118,,-71.077901,42.335839
kiki's kwik-mart,236 faneuil st,brighton,MA,2135,,-71.159647,42.352943
j & w one lewis wharf,1 lewis wharf,boston,MA,2110,,-71.051033,42.363723
j & m convenience store,15 north beacon st,allston,MA,2134,,-71.137764,42.354139
island store,735 e 6th st,boston,MA,2127,,-71.031339,42.333021
iraola convenience store,1112 blue hill ave,dorchester ctr,MA,2124,,-71.090385,42.286285
hemenway variety,95 westland ave,boston,MA,2115,,-71.090138,42.344042
harbor point market,17 harbor point blvd,dorchester,MA,2125,,-71.04353,42.318662
gonzalez market,1178 blue hill ave,mattapan,MA,2126,,-71.09121,42.284027
gateway newsstand,401 park dr # 203,boston,MA,2215,,-71.103148,42.343754
five corners mini mart,1246 dorchester ave,dorchester,MA,2125,,-71.057935,42.307822
el tiburon market,3145 washington st,jamaica plain,MA,2130,,-71.100291,42.314056
el chavo mexican products,4254 washington st,roslindale,MA,2131,,-71.129007,42.285549
east boston variety,3 gladstone st,boston,MA,2128,,-70.999524,42.389113
e s variety,3 gladstone st,east boston,MA,2128,,-70.999524,42.389113
d & r supermarkets,180 hyde park ave,jamaica plain,MA,2130,,-71.116732,42.29474
d & d convenience store,734 blue hill ave,dorchester,MA,2121,,-71.086236,42.299755
cumberland farms,148 chestnut hill ave,brighton,MA,2135,,-71.153812,42.342044
cumberland farms,628 e 5th st,boston,MA,2127,,-71.0355,42.334164
costa's convenience store,184 bremen st,boston,MA,2128,,-71.034307,42.373091
convenient corner,1688 dorchester ave,dorchester,MA,2122,,-71.06234,42.292568
college convenience,281 huntington ave,boston,MA,2115,,-71.086462,42.341988
city mini mart,226 washington st,boston,MA,2108,,-71.057843,42.358158
city convenience,541 commonwealth ave,boston,MA,2215,,-71.097042,42.349216
city convenience,23 beacon st,boston,MA,2108,,-71.062564,42.357979
chansky super market,161 sutherland rd,brighton,MA,2135,,-71.1468,42.341334
ccc's cleveland circle cnvnc,358 chestnut hill ave,brighton,MA,2135,,-71.151389,42.336775
calderon market,152 sumner st,boston,MA,2128,,-71.041029,42.369615
cadexco,4197 washington st,roslindale,MA,2131,,-71.127592,42.287232
budget mart,229 florence st,roslindale,MA,2131,,-71.120202,42.285567
bowdoin food corp,217 bowdoin st,dorchester,MA,2122,,-71.067734,42.305587
boston bottle,372 commercial st,boston,MA,2109,,-71.053869,42.360568
anthony market,407 meridian st,boston,MA,2128,,-71.038999,42.380376
alex market iii,2825 washington st,roxbury,MA,2119,,-71.092735,42.321289
7-eleven,1710 centre st,west roxbury,MA,2132,,-71.148914,42.286986
7-eleven,1436 centre st # 38,roslindale,MA,2131,,-71.137177,42.293354
7-eleven,730 william t morrissey blvd,dorchester,MA,2122,,-71.047776,42.296438
7-eleven,584 washington st,brighton,MA,2135,,-71.165671,42.350019
7-eleven,2002 beacon st,brighton,MA,2135,,-71.150916,42.336383
7-eleven,91 causeway st # 99,boston,MA,2114,,-71.062052,42.364834
7-eleven,872 commonwealth ave,boston,MA,2215,,-71.114346,42.3508
7-eleven,722 huntington ave,boston,MA,2115,,-71.104339,42.334138
7-eleven,673 e broadway # 1,boston,MA,2127,,-71.037501,42.335447
7-eleven,50 summer st,boston,MA,2110,,-71.059025,42.354672
7-eleven,473 w broadway,boston,MA,2127,,-71.046079,42.335531
7-eleven,464 hanover st # 17,boston,MA,2113,,-71.052728,42.367042
7-eleven,342 hanover st,boston,MA,2113,,-71.053561,42.364947
7-eleven,1747 washington st,boston,MA,2118,,-71.077008,42.336782
7-eleven,125 tremont st,boston,MA,2108,,-71.061733,42.356403
7-eleven,103 state st,boston,MA,2109,,-71.055102,42.358962
7-eleven,204 n harvard st,allston,MA,2134,,-71.129789,42.362799
660 corp,775 commonwealth ave,boston,MA,2215,,-71.109657,42.35051
tedeschi food shops,695 truman hwy,hyde park,MA,2136,,-71.118958,42.252457
tedeschi food shops,187 e cottage st,dorchester,MA,2125,,-71.06121,42.319908
tedeschi food shops,1580 dorchester ave,dorchester,MA,2122,,-71.06116,42.296644
tedeschi food shops,140 main st,charlestown,MA,2129,,-71.064278,42.374882
tedeschi food shops,1 1st ave # 7,charlestown,MA,2129,,-71.057819,42.372909
tedeschi food shops,566 dorchester ave,boston,MA,2127,,-71.056746,42.330301
tedeschi food shops,50 staniford st,boston,MA,2114,,-71.063972,42.36204
tedeschi food shops,141 massachusetts ave,boston,MA,2115,,-71.087722,42.346805
tedeschi food shops,122 cambridge st,boston,MA,2114,,-71.063715,42.361099
symphony market ii,291 huntington ave,boston,MA,2115,,-71.086449,42.341663
sulgrave inc,60 state st,boston,MA,2109,,-71.056434,42.359266
speedway,5315 washington st,west roxbury,MA,2132,,-71.161371,42.258673
speedway,710 gallivan blvd,dorchester,MA,2124,,-71.048056,42.283857
speedway,123 cambridge st,charlestown,MA,2129,,-71.080614,42.382482
speedway,874 dorchester ave,boston,MA,2125,,-71.056553,42.321182
speedway,151 old colony ave,boston,MA,2127,,-71.05545,42.334534
speedway,219 cambridge st,allston,MA,2134,,-71.126225,42.358478
speedway,100 brighton ave,allston,MA,2134,,-71.129841,42.35248
roxbury mobil,85 southampton st,boston,MA,2118,,-71.070384,42.331916
neptune convenience & liquor,3 neptune rd,boston,MA,2128,,-71.022851,42.37845
irving boston,500 western ave,brighton,MA,2135,,-71.143948,42.361535
golden goose,179 commercial st,boston,MA,2109,,-71.051821,42.362813
first tennessee capital mrkts,99 summer st,boston,MA,2110,,-71.05893,42.353558
city convenience,130 dartmouth st,boston,MA,2116,,-71.075844,42.346393
campus convenience,700 albany st,boston,MA,2118,,-71.070214,42.335484
7-eleven,70 e india row,boston,MA,2110,,-71.050516,42.358582
7-eleven,55 berkeley st,boston,MA,2116,,-71.070267,42.346475
7-eleven,532 commonwealth ave,boston,MA,2215,,-71.096348,42.348523
7-eleven,3 center plz # 101a,boston,MA,2108,,-71.060123,42.359073
7-eleven,261 dartmouth st,boston,MA,2116,,-71.077631,42.350294
7-eleven,252 w newton st # 1,boston,MA,2116,,-71.081216,42.344733
7-eleven,200 seaport blvd # 3,boston,MA,2210,,-71.040336,42.351773
7-eleven,117 jersey st # 121,boston,MA,2215,,-71.09701,42.342757
7-eleven,10 milk st,boston,MA,2108,,-71.057975,42.356883
venice convenient inc,38 cooper st,boston,MA,2113,,-71.057125,42.364388
van mini market,109 franklin st,allston,MA,2134,,-71.132964,42.359776
two brothers market,51 trenton st,boston,MA,2128,,-71.037662,42.378353
tropical grocery store,67 hancock st,dorchester,MA,2125,,-71.065267,42.313313
three d's,249 e st,south boston,MA,2127,,-71.051554,42.335803
tedeschi food shops,779 centre st,jamaica plain,MA,2130,,-71.115601,42.309787
tedeschi food shops,1239 river st,hyde park,MA,2136,,-71.123089,42.256114
tedeschi food shops,126 cambridge st,boston,MA,2114,,-71.065706,42.361233
sumner market inc,345 sumner st,boston,MA,2128,,-71.035499,42.366838
sullivan's store,2 cambridge st,charlestown,MA,2129,,-71.062477,42.377869
sulgrave news,6 milk st,boston,MA,2108,,-71.058376,42.356861
step n out mart,609 walk hill st,mattapan,MA,2126,,-71.097852,42.280932
speedy market,4899 washington st,west roxbury,MA,2132,,-71.14834,42.269371
snack shack etc,180 hyde park ave,jamaica plain,MA,2130,,-71.116732,42.29474
shop mfi market,170 salem st # 4,boston,MA,2113,,-71.054967,42.366231
salcedos market,302 norfolk st,dorchester ctr,MA,2124,,-71.08301,42.283408
s k b's,156 washington st,dorchester,MA,2121,,-71.078876,42.30412
ruiz market boston,14 breed st,boston,MA,2128,,-71.00681,42.387188
roxbury halal,1433 tremont st,roxbury crossing,MA,2120,,-71.096539,42.331735
rosario grocery,760 washington st,dorchester ctr,MA,2124,,-71.071251,42.285016
rosa grocery,710 washington st,dorchester ctr,MA,2124,,-71.070898,42.286662
roho convenience market all,479 blue hill ave,dorchester,MA,2121,,-71.08323,42.308637
